,Epoch,Loss,Experiment
0,0,131386.0,16.0
1,1,130199.9609375,16.0
2,2,129191.828125,16.0
3,3,128313.2734375,16.0
4,4,127534.265625,16.0
5,5,126833.6171875,16.0
6,6,126195.78125,16.0
7,7,125609.0859375,16.0
8,8,125064.484375,16.0
9,9,124554.8671875,16.0
10,10,124074.53125,16.0
11,11,123618.734375,16.0
12,12,123183.703125,16.0
13,13,122766.09375,16.0
14,14,122363.140625,16.0
15,15,121972.4375,16.0
16,16,121591.8515625,16.0
17,17,121219.5390625,16.0
18,18,120853.7421875,16.0
19,19,120492.9453125,16.0
20,20,120135.7109375,16.0
21,21,119780.6484375,16.0
22,22,119426.46875,16.0
23,23,119071.9453125,16.0
24,24,118715.7578125,16.0
25,25,118356.7578125,16.0
26,26,117993.6015625,16.0
27,27,117625.015625,16.0
28,28,117249.6640625,16.0
29,29,116866.078125,16.0
30,30,116472.734375,16.0
31,31,116067.984375,16.0
32,32,115650.0078125,16.0
33,33,115216.796875,16.0
34,34,114766.109375,16.0
35,35,114295.4765625,16.0
36,36,113801.953125,16.0
37,37,113282.3359375,16.0
38,38,112732.84375,16.0
39,39,112149.0234375,16.0
40,40,111525.75,16.0
41,41,110856.8203125,16.0
42,42,110134.8984375,16.0
43,43,109351.0546875,16.0
44,44,108494.390625,16.0
45,45,107551.390625,16.0
46,46,106505.0859375,16.0
47,47,105334.0,16.0
48,48,104010.3125,16.0
49,49,102497.5546875,16.0
50,50,100746.984375,16.0
51,51,98692.109375,16.0
52,52,96240.09375,16.0
53,53,93258.59375,16.0
54,54,89554.1875,16.0
55,55,84839.5703125,16.0
56,56,78688.0078125,16.0
57,57,70502.6875,16.0
58,58,59654.83203125,16.0
59,59,46323.0703125,16.0
60,60,33342.33203125,16.0
61,61,24883.185546875,16.0
62,62,20613.49609375,16.0
63,63,17990.947265625,16.0
64,64,15913.5830078125,16.0
65,65,14135.2548828125,16.0
66,66,12593.7275390625,16.0
67,67,11255.4208984375,16.0
68,68,10093.2734375,16.0
69,69,9083.94140625,16.0
70,70,8207.1787109375,16.0
71,71,7445.396484375,16.0
72,72,6783.33203125,16.0
73,73,6207.74609375,16.0
74,74,5707.15283203125,16.0
75,75,5271.583984375,16.0
76,76,4892.39501953125,16.0
77,77,4562.08935546875,16.0
78,78,4274.1640625,16.0
79,79,4022.97802734375,16.0
80,80,3803.64111328125,16.0
81,81,3611.917236328125,16.0
82,82,3444.128662109375,16.0
83,83,3297.0947265625,16.0
84,84,3168.055908203125,16.0
85,85,3054.624755859375,16.0
86,86,2954.73486328125,16.0
87,87,2866.59619140625,16.0
88,88,2788.660400390625,16.0
89,89,2719.587158203125,16.0
90,90,2658.221435546875,16.0
91,91,2603.563232421875,16.0
92,92,2554.7470703125,16.0
93,93,2511.02783203125,16.0
94,94,2471.7607421875,16.0
95,95,2436.388427734375,16.0
96,96,2404.43115234375,16.0
97,97,2375.47314453125,16.0
98,98,2349.155029296875,16.0
99,99,2325.165771484375,16.0
100,100,2303.237060546875,16.0
101,101,2283.134521484375,16.0
102,102,2264.656005859375,16.0
103,103,2247.62548828125,16.0
104,104,2231.88916015625,16.0
105,105,2217.31298828125,16.0
106,106,2203.779296875,16.0
107,107,2191.18505859375,16.0
108,108,2179.440673828125,16.0
109,109,2168.465087890625,16.0
110,110,2158.189453125,16.0
111,111,2148.549560546875,16.0
112,112,2139.4912109375,16.0
113,113,2130.964599609375,16.0
114,114,2122.92529296875,16.0
115,115,2115.33447265625,16.0
116,116,2108.156494140625,16.0
117,117,2101.359375,16.0
118,118,2094.91455078125,16.0
119,119,2088.796142578125,16.0
120,120,2082.98046875,16.0
121,121,2077.4462890625,16.0
122,122,2072.174072265625,16.0
123,123,2067.146240234375,16.0
124,124,2062.34716796875,16.0
125,125,2057.76171875,16.0
126,126,2053.3759765625,16.0
127,127,2049.17822265625,16.0
128,128,2045.1563720703125,16.0
129,129,2041.3006591796875,16.0
130,130,2037.60107421875,16.0
131,131,2034.0487060546875,16.0
132,132,2030.634765625,16.0
133,133,2027.352294921875,16.0
134,134,2024.193603515625,16.0
135,135,2021.15234375,16.0
136,136,2018.2218017578125,16.0
137,137,2015.3974609375,16.0
138,138,2012.6727294921875,16.0
139,139,2010.043212890625,16.0
140,140,2007.50439453125,16.0
141,141,2005.0511474609373,16.0
142,142,2002.6800537109373,16.0
143,143,2000.38720703125,16.0
144,144,1998.16845703125,16.0
145,145,1996.02099609375,16.0
146,146,1993.9410400390625,16.0
147,147,1991.9261474609373,16.0
148,148,1989.973388671875,16.0
149,149,1988.07958984375,16.0
150,150,1986.2430419921875,16.0
151,151,1984.4605712890625,16.0
152,152,1982.73046875,16.0
153,153,1981.0499267578125,16.0
154,154,1979.41796875,16.0
155,155,1977.832275390625,16.0
156,156,1976.290283203125,16.0
157,157,1974.791015625,16.0
158,158,1973.3326416015625,16.0
159,159,1971.9140625,16.0
160,160,1970.53271484375,16.0
161,161,1969.1885986328125,16.0
162,162,1967.879150390625,16.0
163,163,1966.6033935546875,16.0
164,164,1965.3604736328125,16.0
165,165,1964.149169921875,16.0
166,166,1962.96826171875,16.0
167,167,1961.8165283203125,16.0
168,168,1960.693359375,16.0
169,169,1959.5972900390625,16.0
170,170,1958.5277099609373,16.0
171,171,1957.4837646484373,16.0
172,172,1956.464599609375,16.0
173,173,1955.469482421875,16.0
174,174,1954.497314453125,16.0
175,175,1953.5474853515625,16.0
176,176,1952.61962890625,16.0
177,177,1951.7127685546875,16.0
178,178,1950.826171875,16.0
179,179,1949.9591064453125,16.0
180,180,1949.111328125,16.0
181,181,1948.2821044921875,16.0
182,182,1947.4710693359373,16.0
183,183,1946.677490234375,16.0
184,184,1945.9007568359373,16.0
185,185,1945.140625,16.0
186,186,1944.396484375,16.0
187,187,1943.667724609375,16.0
188,188,1942.9542236328125,16.0
189,189,1942.2550048828125,16.0
190,190,1941.5704345703125,16.0
191,191,1940.8994140625,16.0
192,192,1940.2425537109373,16.0
193,193,1939.5980224609373,16.0
194,194,1938.966796875,16.0
195,195,1938.347900390625,16.0
196,196,1937.7406005859373,16.0
197,197,1937.1453857421875,16.0
198,198,1936.561767578125,16.0
199,199,1935.9892578125,16.0
200,200,1935.427490234375,16.0
201,201,1934.87646484375,16.0
202,202,1934.3358154296875,16.0
203,203,1933.8048095703125,16.0
204,204,1933.2843017578125,16.0
205,205,1932.77294921875,16.0
206,206,1932.2706298828125,16.0
207,207,1931.7781982421875,16.0
208,208,1931.2940673828125,16.0
209,209,1930.8187255859373,16.0
210,210,1930.3519287109373,16.0
211,211,1929.8935546875,16.0
212,212,1929.4432373046875,16.0
213,213,1929.0003662109373,16.0
214,214,1928.5655517578125,16.0
215,215,1928.1383056640625,16.0
216,216,1927.718017578125,16.0
217,217,1927.30517578125,16.0
218,218,1926.8992919921875,16.0
219,219,1926.5003662109373,16.0
220,220,1926.1083984375,16.0
221,221,1925.72265625,16.0
222,222,1925.34326171875,16.0
223,223,1924.9700927734373,16.0
224,224,1924.6031494140625,16.0
225,225,1924.2423095703125,16.0
226,226,1923.8873291015625,16.0
227,227,1923.5379638671875,16.0
228,228,1923.1943359375,16.0
229,229,1922.8560791015625,16.0
230,230,1922.5234375,16.0
231,231,1922.195556640625,16.0
232,232,1921.873291015625,16.0
233,233,1921.5562744140625,16.0
234,234,1921.2437744140625,16.0
235,235,1920.9364013671875,16.0
236,236,1920.6336669921875,16.0
237,237,1920.33544921875,16.0
238,238,1920.0419921875,16.0
239,239,1919.7525634765625,16.0
240,240,1919.468017578125,16.0
241,241,1919.1873779296875,16.0
242,242,1918.9111328125,16.0
243,243,1918.6392822265625,16.0
244,244,1918.3712158203125,16.0
245,245,1918.107177734375,16.0
246,246,1917.846923828125,16.0
247,247,1917.5906982421875,16.0
248,248,1917.337890625,16.0
249,249,1917.0889892578125,16.0
250,250,1916.84375,16.0
251,251,1916.601806640625,16.0
252,252,1916.3636474609373,16.0
253,253,1916.128662109375,16.0
254,254,1915.897216796875,16.0
255,255,1915.66845703125,16.0
256,256,1915.4434814453125,16.0
257,257,1915.2215576171875,16.0
258,258,1915.0025634765625,16.0
259,259,1914.787109375,16.0
260,260,1914.5740966796875,16.0
261,261,1914.364501953125,16.0
262,262,1914.1573486328125,16.0
263,263,1913.9532470703125,16.0
264,264,1913.7520751953125,16.0
265,265,1913.553466796875,16.0
266,266,1913.3575439453125,16.0
267,267,1913.1641845703125,16.0
268,268,1912.9736328125,16.0
269,269,1912.785400390625,16.0
270,270,1912.5999755859373,16.0
271,271,1912.4166259765625,16.0
272,272,1912.236083984375,16.0
273,273,1912.0574951171875,16.0
274,274,1911.8814697265625,16.0
275,275,1911.707763671875,16.0
276,276,1911.5361328125,16.0
277,277,1911.3671875,16.0
278,278,1911.2000732421875,16.0
279,279,1911.0352783203125,16.0
280,280,1910.8724365234373,16.0
281,281,1910.7120361328125,16.0
282,282,1910.5535888671875,16.0
283,283,1910.3968505859373,16.0
284,284,1910.2420654296875,16.0
285,285,1910.08935546875,16.0
286,286,1909.9385986328125,16.0
287,287,1909.789794921875,16.0
288,288,1909.642822265625,16.0
289,289,1909.4976806640625,16.0
290,290,1909.354248046875,16.0
291,291,1909.212646484375,16.0
292,292,1909.0728759765625,16.0
293,293,1908.9345703125,16.0
294,294,1908.7984619140625,16.0
295,295,1908.66357421875,16.0
296,296,1908.530517578125,16.0
297,297,1908.3988037109373,16.0
298,298,1908.26904296875,16.0
299,299,1908.140625,16.0
